,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,48.8,42,1,0,4.4,4,southland,0,0,72,0.505,190,0.453,86,0.368,70,0.714,50,0.263,3,1,1,2,125,Abilene Christian,19.200000000000003,105.7,22.8,26,43.5,27,7.5,9,88,0.47,152,0.408,62,0.48,73,0.753,55,0.362,86.5,27.3,27,56,198,7.0,16,0.408,62,0.306,19,90,0.478,43,54.0,115,0.53,27.0,69,73.3,67,242,-10.51,16.6,38,-7.01,0.368,70,0.286,20,120,0.55,66,46.0,98,0.542,12.5,32,0.333,1
AIR-FORCE,AIR-FORCE,44.4,32,0,1,9.6,10,mwc,0,0,85,0.532,156,0.462,72,0.487,76,0.789,60,0.385,3,1,1,1,120,Air Force,4.199999999999989,106.6,20.4,19,44.4,36,7.4,7,74,0.511,178,0.455,81,0.309,55,0.636,35,0.197,102.4,22.7,25,65,217,9.0,19,0.416,74,0.27,20,104,0.587,61,48.8,99,0.532,13.9,33,70.7,55,226,-5.67,7.5,16,-8.67,0.397,62,0.355,22,94,0.532,50,51.2,104,0.588,16.9,39,0.667,2
AKRON,AKRON,56.7,38,1,0,8.9,12,mac,0,0,86,0.438,184,0.364,67,0.402,74,0.824,61,0.332,3,0,2,1,120,Akron,7.400000000000006,96.5,28.6,34,36.6,26,10.8,10,85,0.424,184,0.386,71,0.353,65,0.754,49,0.266,89.1,25.9,30,64,205,10.4,24,0.266,49,0.286,14,135,0.422,57,48.9,115,0.477,17.6,46,76.7,56,222,-1.4,6.1,14,-1.4,0.495,91,0.297,27,93,0.43,40,51.1,120,0.507,16.7,44,0.667,2
ALABAMA-AM,ALABAMA-AM,35.6,32,4,0,3.7,5,swac,0,0,84,0.413,248,0.363,90,0.185,46,0.63,29,0.117,4,0,0,4,160,Alabama A&M,-37.7,80.1,17.8,30,58.3,74,13.1,20,139,0.61,242,0.525,127,0.322,78,0.628,49,0.202,117.8,34.9,45,60,344,10.6,31,0.438,106,0.387,41,136,0.632,86,61.7,184,0.616,17.2,58,73.0,72,234,-27.08,11.0,32,0.42,0.383,95,0.263,25,153,0.425,65,38.3,114,0.434,16.2,52,0.0,0
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,34.2,26,0,1,5.2,5,cusa,0,0,82,0.506,163,0.466,76,0.344,56,0.714,40,0.245,3,1,1,1,120,Alabama-Birmingham,5.900000000000006,101.0,40.4,38,45.2,33,7.4,9,56,0.497,172,0.424,73,0.198,34,0.647,22,0.128,95.1,23.4,25,44,193,12.3,25,0.436,75,0.333,25,97,0.495,48,40.3,81,0.513,18.2,42,67.8,51,205,-12.12,12.3,25,-16.12,0.258,42,0.31,13,121,0.521,63,59.7,120,0.541,20.9,50,0.667,2
ALABAMA-STATE,ALABAMA-STATE,44.8,26,3,0,3.5,4,swac,0,0,60,0.454,151,0.384,58,0.331,50,0.66,33,0.219,3,0,0,3,120,Alabama State,-32.7,81.7,16.0,16,58.4,52,8.5,8,84,0.583,175,0.509,89,0.303,53,0.642,34,0.194,114.4,36.8,35,55,238,10.1,21,0.349,61,0.426,26,114,0.553,63,61.0,119,0.594,17.0,41,69.3,59,170,-5.6,8.2,17,17.06,0.377,57,0.368,21,94,0.394,37,39.0,76,0.486,22.6,51,0.0,0
ALABAMA,ALABAMA,56.0,47,1,0,11.5,15,sec,0,0,88,0.48,201,0.418,84,0.299,60,0.733,44,0.219,3,1,1,2,120,Alabama,1.5999999999999943,97.1,34.2,39,41.9,36,12.5,14,75,0.478,200,0.43,86,0.315,63,0.667,42,0.21,95.5,22.8,26,56,233,14.8,36,0.35,70,0.271,19,130,0.515,67,44.3,101,0.507,14.2,38,81.4,58,237,-2.38,7.8,19,-3.71,0.443,89,0.281,25,112,0.527,59,55.7,127,0.516,19.6,56,0.333,1
ALBANY-NY,ALBANY-NY,56.9,37,1,0,8.0,9,america-east,0,0,76,0.452,166,0.392,65,0.428,71,0.761,54,0.325,3,1,1,2,120,Albany (NY),7.400000000000006,94.4,23.1,21,55.7,39,12.8,12,70,0.448,172,0.407,70,0.302,52,0.654,34,0.198,87.0,22.4,22,63,188,8.3,18,0.343,59,0.237,14,113,0.496,56,48.7,92,0.478,16.2,38,71.9,55,204,-6.91,6.0,13,-12.25,0.434,72,0.278,20,94,0.479,45,51.3,97,0.511,16.7,40,0.333,1
ALCORN-STATE,ALCORN-STATE,50.5,53,3,0,5.6,9,swac,0,0,103,0.444,275,0.382,105,0.258,71,0.69,49,0.178,4,0,1,3,165,Alcorn State,-4.200000000000003,93.6,31.8,56,45.7,53,9.1,15,120,0.546,228,0.509,116,0.434,99,0.576,57,0.25,97.8,25.4,35,67,306,9.9,31,0.294,67,0.254,17,161,0.615,99,49.4,155,0.556,20.3,70,75.8,82,293,-10.57,13.7,43,11.1,0.404,111,0.306,34,164,0.433,71,50.6,159,0.475,16.9,63,0.25,1
AMERICAN,AMERICAN,34.9,38,2,1,10.0,17,patriot,0,0,87,0.521,240,0.454,109,0.258,62,0.694,43,0.179,4,1,0,3,160,American,-9.299999999999997,105.4,24.5,35,42.7,50,8.2,13,108,0.546,241,0.485,117,0.299,72,0.778,56,0.232,114.7,34.6,46,56,319,8.6,24,0.295,71,0.408,29,170,0.518,88,55.8,154,0.58,15.1,49,69.6,66,293,-11.6,9.4,26,-5.1,0.338,81,0.395,32,159,0.484,77,44.2,122,0.544,14.0,44,0.25,1
APPALACHIAN-STATE,APPALACHIAN-STATE,42.7,50,1,0,6.0,10,sun-belt,0,0,137,0.508,256,0.457,117,0.496,127,0.685,87,0.34,5,0,2,3,200,Appalachian State,0.0,92.9,26.1,42,51.8,58,7.7,13,119,0.447,291,0.385,112,0.227,66,0.652,43,0.148,92.9,29.0,56,103,325,8.0,28,0.43,125,0.288,36,166,0.458,76,49.4,175,0.504,20.7,84,70.0,84,325,-2.67,11.1,39,4.08,0.34,87,0.299,26,169,0.538,91,50.6,179,0.514,19.2,75,0.4,2
