,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,55.4,482,9,6,11.6,128,southland,10,8,788,0.521,1874,0.464,870,0.309,579,0.701,406,0.217,32,6,9,16,1290,Abilene Christian,3.5,102.2,27.8,305,48.1,370,7.5,91,794,0.499,1759,0.438,770,0.422,743,0.707,525,0.298,98.7,28.4,313,556,2279,8.9,205,0.374,657,0.326,214,1102,0.505,556,50.3,1107,0.54,19.5,512,71.6,671,2359,-9.14,11.3,260,-6.82,0.35,656,0.325,213,1218,0.539,657,49.7,1093,0.549,17.7,461,0.5,16
AIR-FORCE,AIR-FORCE,60.7,445,10,3,8.1,78,mwc,12,6,712,0.49,1751,0.419,733,0.318,556,0.734,408,0.233,31,7,9,19,1245,Air Force,-5.700000000000003,100.8,27.5,302,57.2,447,10.6,106,795,0.549,1686,0.463,781,0.328,553,0.712,394,0.234,106.5,27.8,274,582,2244,8.3,174,0.431,726,0.397,288,960,0.514,493,51.3,1069,0.576,18.3,436,67.7,557,2124,-4.31,9.5,201,1.72,0.431,755,0.331,250,996,0.485,483,48.7,1014,0.527,16.3,391,0.387,12
AKRON,AKRON,52.7,418,10,2,7.5,81,mac,12,6,771,0.518,1824,0.435,793,0.319,582,0.696,405,0.222,32,4,12,18,1295,Akron,-5.1000000000000085,102.6,27.1,300,51.1,423,11.7,114,808,0.532,1797,0.461,828,0.383,689,0.723,498,0.277,107.7,27.9,298,554,2411,9.0,202,0.401,720,0.357,257,1077,0.53,571,50.8,1106,0.567,16.2,410,69.1,637,2296,-6.82,8.4,189,-1.92,0.467,851,0.358,305,973,0.502,488,49.2,1071,0.547,17.3,440,0.438,14
ALABAMA-AM,ALABAMA-AM,50.5,340,18,1,3.9,49,swac,15,3,718,0.45,1697,0.397,673,0.314,533,0.647,345,0.203,31,9,2,28,1245,Alabama A&M,-23.200000000000003,88.1,29.4,328,52.2,460,13.8,151,786,0.54,1844,0.478,881,0.298,549,0.687,377,0.204,111.3,32.1,340,528,2367,11.1,237,0.323,595,0.383,228,1249,0.523,653,51.8,1126,0.562,14.4,353,68.3,506,1873,-23.97,5.8,123,-8.04,0.354,601,0.303,182,1096,0.448,491,48.2,1046,0.48,20.9,514,0.097,3
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,59.3,560,6,5,11.6,127,cusa,8,10,923,0.545,1937,0.488,945,0.291,564,0.75,423,0.218,33,3,14,13,1330,Alabama-Birmingham,10.099999999999994,109.8,31.1,332,53.2,440,7.7,100,734,0.498,1952,0.424,827,0.263,513,0.696,357,0.183,99.7,24.6,301,555,2303,10.0,232,0.437,853,0.342,292,1099,0.487,535,45.2,1035,0.524,15.9,414,69.5,490,2536,4.9,7.7,178,-0.65,0.334,646,0.345,223,1291,0.559,722,54.8,1255,0.575,16.5,437,0.606,20
ALABAMA-STATE,ALABAMA-STATE,41.7,313,13,4,11.2,130,swac,10,8,737,0.465,1839,0.408,751,0.352,647,0.646,418,0.227,31,8,4,23,1245,Alabama State,-14.0,97.0,31.9,394,51.4,418,9.9,119,840,0.519,1795,0.453,813,0.466,836,0.685,573,0.319,111.0,34.7,392,590,2437,9.4,207,0.352,631,0.377,238,1164,0.494,575,52.1,1232,0.556,15.5,401,70.5,648,2129,-18.55,7.7,169,-8.62,0.347,638,0.328,209,1201,0.451,542,47.9,1131,0.496,16.9,437,0.258,8
ALABAMA,ALABAMA,50.3,458,8,2,14.7,192,sec,10,8,932,0.519,1975,0.461,910,0.419,828,0.67,555,0.281,36,4,12,16,1440,Alabama,2.4000000000000057,103.0,29.3,358,48.7,427,10.5,134,863,0.478,2109,0.416,877,0.365,769,0.685,527,0.25,100.6,30.8,414,718,2543,9.4,237,0.379,799,0.328,262,1310,0.469,615,49.7,1277,0.514,16.0,473,70.2,676,2604,12.34,9.0,228,10.64,0.355,702,0.326,229,1273,0.535,681,50.3,1290,0.55,17.8,513,0.556,20
ALBANY-NY,ALBANY-NY,48.3,405,7,8,7.9,91,america-east,6,10,814,0.507,1836,0.457,839,0.37,680,0.754,513,0.279,32,3,14,10,1280,Albany (NY),9.0,110.3,34.9,377,53.7,433,10.1,135,704,0.506,1808,0.446,807,0.278,503,0.702,353,0.195,101.3,24.3,261,634,2182,8.2,176,0.362,654,0.329,215,1154,0.513,592,44.8,965,0.533,15.2,368,67.3,528,2375,0.01,7.0,150,-5.41,0.273,502,0.367,184,1334,0.491,655,55.2,1191,0.55,14.7,371,0.688,22
ALCORN-STATE,ALCORN-STATE,53.0,419,16,2,7.7,85,swac,11,7,800,0.499,1824,0.434,791,0.328,598,0.707,423,0.232,32,5,9,21,1285,Alcorn State,-6.299999999999997,99.2,27.1,304,57.6,466,8.8,99,816,0.505,1867,0.433,809,0.384,716,0.704,504,0.27,105.5,31.2,363,557,2388,8.9,201,0.41,766,0.347,266,1101,0.493,543,51.6,1179,0.541,16.0,419,70.4,613,2244,-18.07,8.8,200,-8.6,0.382,697,0.343,239,1127,0.49,552,48.4,1104,0.532,17.9,459,0.344,11
AMERICAN,AMERICAN,52.6,367,16,2,9.1,98,patriot,15,3,631,0.506,1615,0.432,698,0.304,491,0.664,326,0.202,30,8,4,24,1205,American,-12.600000000000009,96.6,23.4,238,53.1,412,11.9,108,777,0.549,1595,0.487,776,0.408,650,0.714,464,0.291,109.2,30.9,282,499,2215,10.3,208,0.325,519,0.383,199,1076,0.536,577,54.9,1059,0.582,17.8,413,67.4,550,1961,-14.63,10.7,217,-6.17,0.439,709,0.337,239,906,0.507,459,45.1,869,0.531,18.3,413,0.2,6
